country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4,treatment_success_rate,dropout_rate
Angola,AO,AGO,24,AFR,2022,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,14115.0,18520.0,20254.0,15947.0,75.3084777669569,24.008117695339898
Angola,AO,AGO,24,AFR,2023,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,17607.0,14405.0,2228.0,2204.5,74.54562418017751,21.730178847778127
Angola,AO,AGO,24,AFR,2024,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,19537.0,1997.0,2228.0,2204.5,74.58511274633585,23.252646311651393
Angola,AO,AGO,24,AFR,2025,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,21104.0,21119.0,19196.0,2204.5,77.60605607398844,21.02476688999791
Antigua and Barbuda,AG,ATG,28,AMR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,0.0,1.0,1.0,2204.5,83.11891079080594,18.34026162251007
Antigua and Barbuda,AG,ATG,28,AMR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2.0,1.0,1.0,0.0,80.7986254660529,19.909157580636222
Antigua and Barbuda,AG,ATG,28,AMR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,0.0,0.0,1.0,0.0,77.28072850495104,21.28023875402742
Antigua and Barbuda,AG,ATG,28,AMR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,0.0,1.0,0.0,0.0,85.29632236805949,19.568830119870306
Antigua and Barbuda,AG,ATG,28,AMR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,0.0,1.0,1.0,2204.5,73.48734651630105,27.570401677267824
Antigua and Barbuda,AG,ATG,28,AMR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,0.0,0.0,2228.0,2204.5,77.30361621338045,20.068651703979494
Argentina,AR,ARG,32,AMR,2020,70,34.0,1215.0,908.0,857.0,774.0,762.0,731.0,704.0,825.0,748.0,774.0,756.0,714.0,1831.0,1997.0,2228.0,2204.5,79.15904608234229,16.85877864386175
Argentina,AR,ARG,32,AMR,2021,70,34.0,926.0,835.0,992.0,857.0,736.0,844.0,938.0,1090.0,1206.0,1027.0,1042.0,718.0,1831.0,1997.0,2228.0,2204.5,81.40174960542589,15.12684178641743
Argentina,AR,ARG,32,AMR,2022,70,34.0,798.0,929.0,1223.0,1206.0,1235.0,1121.0,1198.0,1516.0,1526.0,1451.0,1415.0,1026.0,1831.0,1997.0,2228.0,2204.5,89.62939903482534,7.830178249019741
Argentina,AR,ARG,32,AMR,2023,70,34.0,1365.0,1005.0,1354.0,1098.0,1142.0,698.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,74.991844553959,21.614969178636557
Argentina,AR,ARG,32,AMR,2024,70,34.0,1186.0,974.0,974.0,1135.0,1112.0,1008.0,1311.0,1377.0,1313.0,1364.0,1116.0,955.0,1831.0,1997.0,2228.0,2204.5,82.8558609603403,14.009809280172764
Argentina,AR,ARG,32,AMR,2025,70,34.0,1434.0,1100.0,1064.0,769.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,84.81036422155105,13.040587465387416
Armenia,AM,ARM,51,EUR,2020,70,34.0,45.0,48.0,55.0,16.0,25.0,31.0,34.0,24.0,34.0,29.0,23.0,30.0,1831.0,1997.0,2228.0,2204.5,71.16126031799995,25.5724756349476
Armenia,AM,ARM,51,EUR,2021,70,34.0,20.0,36.0,38.0,30.0,26.0,35.0,36.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,85.18862129753596,18.779032948728293
Armenia,AM,ARM,51,EUR,2022,70,34.0,41.0,35.0,37.0,25.0,42.0,32.0,28.0,39.0,34.0,34.0,40.0,53.0,1831.0,1997.0,2228.0,2204.5,74.26310309218229,21.53923436443413
Armenia,AM,ARM,51,EUR,2023,70,34.0,30.0,42.0,42.0,33.0,43.0,41.0,26.0,43.0,26.0,26.0,23.0,29.0,1831.0,1997.0,2228.0,2204.5,71.62628982463198,28.618824071070563
Armenia,AM,ARM,51,EUR,2024,70,34.0,41.0,37.0,29.0,32.0,33.0,31.0,39.0,41.0,22.0,23.0,21.0,34.0,1831.0,1997.0,2228.0,2204.5,93.72213843133333,5.381829838563281
Armenia,AM,ARM,51,EUR,2025,70,34.0,36.0,26.0,30.0,53.0,32.0,34.0,34.0,33.0,27.0,32.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,94.14080082686398,10.682985342222084
Aruba,AW,ABW,533,AMR,2021,70,34.0,0.0,0.0,0.0,0.0,0.0,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,90.20993370291153,5.910455318768996
Aruba,AW,ABW,533,AMR,2022,70,34.0,0.0,0.0,1.0,1.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,77.61534422933427,21.363211761123146
Aruba,AW,ABW,533,AMR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1.0,0.0,2228.0,2204.5,72.4418028501596,32.25290148259408
Austria,AT,AUT,40,EUR,2024,70,34.0,39.0,43.0,32.0,40.0,27.0,27.0,42.0,26.0,32.0,20.0,31.0,23.0,1831.0,1997.0,2228.0,2204.5,87.10582566280392,16.54924559613588
Austria,AT,AUT,40,EUR,2025,70,34.0,27.0,36.0,26.0,43.0,33.0,31.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,81.00381234349004,22.166908366002758
Azerbaijan,AZ,AZE,31,EUR,2020,70,34.0,359.0,424.0,417.0,310.0,257.0,342.0,267.0,279.0,247.0,270.0,241.0,267.0,1831.0,1997.0,2228.0,2204.5,73.05095587111947,24.52807239932993
Azerbaijan,AZ,AZE,31,EUR,2021,70,34.0,176.0,242.0,216.0,242.0,296.0,312.0,329.0,342.0,376.0,383.0,354.0,346.0,1831.0,1997.0,2228.0,2204.5,82.37942275278175,14.32945312111891
Azerbaijan,AZ,AZE,31,EUR,2022,70,34.0,288.0,322.0,310.0,411.0,341.0,340.0,334.0,356.0,329.0,345.0,323.0,290.0,1831.0,1997.0,2228.0,2204.5,70.85971302788046,30.826719171363848
Azerbaijan,AZ,AZE,31,EUR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1217.0,1253.0,1245.0,1046.0,92.73301005196956,11.5607498393063
Bahamas,BS,BHS,44,AMR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,11.0,5.0,10.0,6.0,76.46949954000043,24.098129390138872
Bahamas,BS,BHS,44,AMR,2021,70,34.0,2.0,3.0,9.0,8.0,4.0,4.0,4.0,1.0,1.0,0.0,3.0,6.0,1831.0,1997.0,2228.0,2204.5,86.56305710884955,14.15306978584945
Bahamas,BS,BHS,44,AMR,2022,70,34.0,4.0,2.0,4.0,7.0,5.0,6.0,6.0,4.0,1.0,4.0,2.0,4.0,1831.0,1997.0,2228.0,2204.5,77.79277690223527,20.007014034367568
Bahamas,BS,BHS,44,AMR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,7.0,8.0,2228.0,2204.5,83.00170052944527,19.693228802474096
Bahamas,BS,BHS,44,AMR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,5.0,1997.0,2228.0,2204.5,83.667756983582,13.202680501993239
Bahamas,BS,BHS,44,AMR,2025,70,34.0,7.0,2.0,7.0,4.0,2.0,4.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,74.62136138813818,23.615430975904253
Bangladesh,BD,BGD,50,SEA,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,71521.0,28246.0,60497.0,69826.0,94.23961569411397,5.014748692050203
Bangladesh,BD,BGD,50,SEA,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,74332.0,76007.0,77021.0,79157.0,89.37832058402786,10.697783202816689
Bangladesh,BD,BGD,50,SEA,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,69687.0,56028.0,66824.0,70587.0,93.48747353910473,3.9366237850460757
Bangladesh,BD,BGD,50,SEA,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,74771.0,74379.0,76832.0,77794.0,92.37068376069122,3.7776844867008137
Bangladesh,BD,BGD,50,SEA,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,76119.0,76075.0,78184.0,83047.0,84.94749947027712,16.158700954139203
Bangladesh,BD,BGD,50,SEA,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,83609.0,83019.0,2228.0,2204.5,93.04685587557792,4.839449656824639
Barbados,BB,BRB,52,AMR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,0.0,0.0,3.0,2204.5,72.21231255129798,28.60006966292814
Barbados,BB,BRB,52,AMR,2024,70,34.0,0.0,0.0,1.0,0.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,74.89957156047863,21.64405559226339
Belarus,BY,BLR,112,EUR,2020,70,34.0,195.0,164.0,181.0,136.0,98.0,88.0,103.0,105.0,136.0,137.0,133.0,86.0,1831.0,1997.0,2228.0,2204.5,71.13068222276345,28.68071879578472
Belarus,BY,BLR,112,EUR,2021,70,34.0,92.0,107.0,139.0,165.0,136.0,146.0,117.0,121.0,121.0,95.0,119.0,124.0,1831.0,1997.0,2228.0,2204.5,78.13325826908161,22.19263605643425
Belarus,BY,BLR,112,EUR,2022,70,34.0,139.0,132.0,163.0,169.0,142.0,163.0,115.0,114.0,123.0,130.0,154.0,139.0,1831.0,1997.0,2228.0,2204.5,79.71693224223705,15.80130312598722
Belarus,BY,BLR,112,EUR,2023,70,34.0,130.0,145.0,135.0,123.0,158.0,129.0,115.0,146.0,113.0,141.0,113.0,106.0,1831.0,1997.0,2228.0,2204.5,76.7837257943474,21.582316987591803
Belize,BZ,BLZ,84,AMR,2020,70,34.0,7.0,9.0,12.0,10.0,6.0,10.0,5.0,3.0,5.0,2.0,9.0,3.0,1831.0,1997.0,2228.0,2204.5,90.71843772879824,5.625709040591507
Belize,BZ,BLZ,84,AMR,2021,70,34.0,2.0,5.0,7.0,6.0,5.0,11.0,6.0,3.0,0.0,3.0,7.0,3.0,1831.0,1997.0,2228.0,2204.5,78.91883316733973,16.71491653738795
Belize,BZ,BLZ,84,AMR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,13.0,24.0,23.0,18.0,77.02336274218452,27.876239581714934
Belize,BZ,BLZ,84,AMR,2023,70,34.0,5.0,13.0,5.0,6.0,7.0,8.0,5.0,8.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,83.5674020789562,14.656136370791023
Belize,BZ,BLZ,84,AMR,2024,70,34.0,6.0,3.0,3.0,5.0,10.0,10.0,3.0,7.0,11.0,6.0,3.0,7.0,1831.0,1997.0,2228.0,2204.5,73.52310562436907,29.575638834177283
Belize,BZ,BLZ,84,AMR,2025,70,34.0,7.0,8.0,7.0,10.0,12.0,7.0,13.0,3.0,7.0,7.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,90.054924518851,7.491482028786643
Benin,BJ,BEN,204,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1035.0,922.0,844.0,910.0,71.86376609199426,29.95126113024503
Benin,BJ,BEN,204,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1049.0,1007.0,2228.0,2204.5,94.67217341501294,7.9301051838839305
Bolivia (Plurinational State of),BO,BOL,68,AMR,2020,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1787.0,1035.0,1088.0,2018.0,89.30611923241644,11.650268173662008
Bolivia (Plurinational State of),BO,BOL,68,AMR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1540.0,1558.0,1791.0,2204.5,74.96789203835431,24.747869847147278
Bolivia (Plurinational State of),BO,BOL,68,AMR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2118.0,2248.0,2319.0,2389.0,70.13805292809006,28.980356213382624
Bolivia (Plurinational State of),BO,BOL,68,AMR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2151.0,1997.0,2228.0,2204.5,90.38653571137085,8.102146954059098
Bosnia and Herzegovina,BA,BIH,70,EUR,2023,70,34.0,22.0,39.0,30.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,87.67143359619043,16.623857846287834
Bosnia and Herzegovina,BA,BIH,70,EUR,2024,70,35.0,24.0,35.0,42.0,39.0,44.0,30.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,88.22517920102469,15.081014876852604
Bosnia and Herzegovina,BA,BIH,70,EUR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,46.0,77.0,2228.0,2204.5,89.28175866714864,15.36851043951649
Botswana,BW,BWA,72,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,691.0,608.0,525.0,320.0,71.85111629335226,24.391855941503184
Botswana,BW,BWA,72,AFR,2022,70,35.0,252.0,216.0,283.0,215.0,204.0,205.0,153.0,146.0,114.0,12.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,78.96164321360682,23.347031538429622
Botswana,BW,BWA,72,AFR,2025,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,275.0,1997.0,2228.0,2204.5,72.89672648812824,31.486678080082143
Brazil,BR,BRA,76,AMR,2020,70,34.0,8359.0,7027.0,8221.0,5910.0,5430.0,6117.0,6755.0,6634.0,7033.0,6778.0,5879.0,4495.0,1831.0,1997.0,2228.0,2204.5,91.57758564688984,5.234745014766758
Bulgaria,BG,BGR,100,EUR,2020,70,34.0,110.0,93.0,79.0,76.0,72.0,63.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,85.58245317068895,10.082509502978825
Burkina Faso,BF,BFA,854,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1632.0,1700.0,1766.0,2204.5,78.27245062131622,24.138755871584365
Burkina Faso,BF,BFA,854,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1720.0,1897.0,1559.0,1718.0,71.58895875715059,29.155772374648528
Burkina Faso,BF,BFA,854,AFR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2241.0,2123.0,2047.0,2178.0,77.77455804289156,25.643729724691163
Burkina Faso,BF,BFA,854,AFR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2448.0,2288.0,2257.0,2315.0,78.12958305066867,18.268140715594225
Burkina Faso,BF,BFA,854,AFR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2442.0,1997.0,2228.0,2204.5,88.2401544584516,14.712518660147303
Burundi,BI,BDI,108,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1823.0,1794.0,1713.0,1544.0,85.93893678388032,11.077336416597124
Burundi,BI,BDI,108,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1870.0,1894.0,2228.0,2204.5,92.18031856440817,4.456240864248877
Burundi,BI,BDI,108,AFR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2178.0,2051.0,1880.0,1831.0,81.80537312904873,14.837284850261197
Burundi,BI,BDI,108,AFR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,72.98985614845755,30.155891053856273
Cabo Verde,CV,CPV,132,AFR,2021,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,31.0,1997.0,2228.0,2204.5,87.83111968057487,13.820852526387128
Cambodia,KH,KHM,116,WPR,2020,70,34.0,2768.0,2686.0,2207.0,1737.0,2286.0,2388.0,3139.0,2430.0,2471.0,2492.0,2374.0,2145.0,1831.0,1997.0,2228.0,2204.5,89.01962621542243,11.211028032268759
Cambodia,KH,KHM,116,WPR,2021,70,34.0,2119.0,2264.0,2220.0,1318.0,1584.0,1451.0,1290.0,1348.0,1635.0,1653.0,2362.0,2418.0,1831.0,1997.0,2228.0,2204.5,84.0319299392374,14.556374901997625
Cambodia,KH,KHM,116,WPR,2022,70,34.0,2216.0,2260.0,2386.0,2338.0,2956.0,3065.0,3221.0,3431.0,2405.0,2722.0,2766.0,2685.0,1831.0,1997.0,2228.0,2204.5,89.27417949886403,14.497825909267053
Cambodia,KH,KHM,116,WPR,2023,70,34.0,2788.0,2700.0,2802.0,1789.0,2563.0,2211.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,82.34488990910977,16.579561165116587
Cambodia,KH,KHM,116,WPR,2024,70,34.0,2568.0,2392.0,2753.0,2886.0,3005.0,2827.0,3191.0,3135.0,2675.0,2775.0,2640.0,2928.0,1831.0,1997.0,2228.0,2204.5,83.06832073454986,20.097673660165913
Cambodia,KH,KHM,116,WPR,2025,70,34.0,2702.0,2610.0,2345.0,2341.0,2470.0,2317.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,80.68852545896374,18.702823626738446
Cameroon,CM,CMR,120,AFR,2021,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,5751.0,5497.0,5677.0,5815.0,70.63547816860238,28.1339661256467
Cameroon,CM,CMR,120,AFR,2022,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,6227.0,5667.0,6559.0,6993.0,72.69728567483261,26.92951218186345
Cameroon,CM,CMR,120,AFR,2023,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,6143.0,6705.0,6475.0,6399.0,70.78572964216836,27.228049099473058
Cameroon,CM,CMR,120,AFR,2024,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,7128.0,6276.0,6312.0,7302.0,85.9102602815945,16.565833520168006
Cameroon,CM,CMR,120,AFR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,6888.0,6380.0,6684.0,2204.5,77.85889952690816,22.168304374016632
Central African Republic,CF,CAF,140,AFR,2021,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,3107.0,3132.0,2228.0,2204.5,82.71426727911756,14.607859672350608
Chad,TD,TCD,148,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,3135.0,3401.0,3340.0,3556.0,92.68916184815232,11.30658388459336
Chad,TD,TCD,148,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,3865.0,3712.0,3352.0,3764.0,76.23230572872187,22.606606485010246
Chad,TD,TCD,148,AFR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4070.0,3641.0,3976.0,4081.0,80.25957307589074,20.175955535249145
Chad,TD,TCD,148,AFR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4203.0,4186.0,3983.0,2204.5,88.88877846357622,15.175942646069254
Chile,CL,CHL,152,AMR,2020,70,34.0,254.0,236.0,221.0,156.0,125.0,151.0,151.0,202.0,217.0,215.0,226.0,197.0,1831.0,1997.0,2228.0,2204.5,75.71995413729056,25.522425821849364
Chile,CL,CHL,152,AMR,2021,70,34.0,198.0,194.0,220.0,203.0,200.0,197.0,242.0,269.0,244.0,234.0,220.0,238.0,1831.0,1997.0,2228.0,2204.5,71.92449774571982,24.244482661363822
Chile,CL,CHL,152,AMR,2022,70,34.0,225.0,157.0,234.0,238.0,277.0,245.0,228.0,284.0,242.0,244.0,217.0,214.0,1831.0,1997.0,2228.0,2204.5,77.2437863228442,27.15453491329055
Chile,CL,CHL,152,AMR,2023,70,34.0,235.0,248.0,289.0,232.0,239.0,264.0,230.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,74.03053218135011,27.24654834936407
Chile,CL,CHL,152,AMR,2024,70,35.0,284.0,262.0,238.0,269.0,237.0,249.0,294.0,248.0,231.0,297.0,238.0,248.0,1831.0,1997.0,2228.0,2204.5,93.24244130856432,5.1066148380065375
Chile,CL,CHL,152,AMR,2025,70,35.0,308.0,266.0,245.0,281.0,278.0,284.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,90.20300948911043,6.189711237523444
China,CN,CHN,156,WPR,2020,70,34.0,47506.0,31538.0,51538.0,60142.0,58528.0,59628.0,58329.0,53641.0,52930.0,47619.0,48880.0,44990.0,1831.0,1997.0,2228.0,2204.5,85.83509391276058,17.105157979942376
China,CN,CHN,156,WPR,2021,70,34.0,45492.0,38903.0,56716.0,56537.0,52813.0,51859.0,53799.0,47705.0,47597.0,43090.0,43344.0,43369.0,1831.0,1997.0,2228.0,2204.5,91.78651475469294,9.41421280459219
China,CN,CHN,156,WPR,2022,70,34.0,39848.0,34066.0,52041.0,43266.0,44403.0,49666.0,49144.0,50841.0,45690.0,36712.0,36063.0,27598.0,1831.0,1997.0,2228.0,2204.5,90.09180192247786,10.242808997285358
Colombia,CO,COL,170,AMR,2020,70,34.0,1108.0,1222.0,1240.0,912.0,960.0,810.0,796.0,805.0,975.0,1062.0,969.0,878.0,1831.0,1997.0,2228.0,2204.5,74.6642514721509,29.27467435835868
Colombia,CO,COL,170,AMR,2021,70,34.0,702.0,901.0,1144.0,1036.0,1043.0,953.0,1085.0,1241.0,1402.0,1374.0,1276.0,1122.0,1831.0,1997.0,2228.0,2204.5,92.31397496224945,10.57199714999586
Colombia,CO,COL,170,AMR,2022,70,34.0,985.0,1205.0,1450.0,1485.0,1574.0,1498.0,1498.0,1606.0,1551.0,1502.0,1561.0,1537.0,1831.0,1997.0,2228.0,2204.5,83.48355604789127,13.033192749436243
Colombia,CO,COL,170,AMR,2023,70,34.0,1365.0,1540.0,1894.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,90.18600387910156,7.93121679885392
